player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/210783/aqeel-al-sahabi/220002;A. Al Sahabi;CB, RB;62;62;1300000;30000;34;Al Raed;Saudi Abdul L. Jameel League;1;Medium/Medium;Lean (170-185);215000
https://sofifa.com/player/210820/hampus-zackrisson/220002;H. Zackrisson;CB, LB;62;65;4500000;7500;26;Varbergs BoIS FC;Swedish Allsvenskan;1;Medium/Medium;Lean (185+);596000
https://sofifa.com/player/210966/zaine-francis-angol/220002;Z. Francis-Angol;LWB, LB, CB;62;62;3500000;20000;28;Hartlepool United;English League Two;4;High/Medium;Normal (170-185);613000
https://sofifa.com/player/210986/kieran-wallace/220002;K. Wallace;LB, CDM, CB;62;65;4750000;10000;26;Burton Albion;English League One;3;Medium/Medium;Normal (185+);867000
https://sofifa.com/player/211345/pedro-azogue/220002;P. Azogue;CDM, CM;62;66;5000000;5000;26;Club Atlético Palmaflor;Liga de Fútbol Profesional Boliviano;1;Medium/Medium;Normal (170-185);1100000
https://sofifa.com/player/211353/laurentiu-branescu/220002;L. Brănescu;GK;62;66;4250000;20000;27;FC Farul Constanța;Romanian Liga I;1;Medium/Medium;Normal (185+);606000
https://sofifa.com/player/211389/rodrigo-alborno/220002;R. Alborno;LB, LM;62;62;3750000;5000;27;Guaireña FC;Paraguayan Primera División;1;Medium/Medium;Normal (170-185);806000
https://sofifa.com/player/211463/caolan-lavery/220002;C. Lavery;ST;62;62;4000000;40000;28;Bradford City;English League Two;4;Medium/Medium;Normal (170-185);700000
https://sofifa.com/player/211512/luke-hendrie/220002;L. Hendrie;RB;62;62;4000000;20000;26;Hartlepool United;English League Two;4;Medium/High;Normal (170-185);700000
https://sofifa.com/player/211717/louis-fenton/220002;L. Fenton;RB, RWB;62;62;3500000;10000;28;Wellington Phoenix;Australian Hyundai A-League;1;High/Medium;Normal (170-185);438000
https://sofifa.com/player/211835/franco-fluckiger/220002;F. Flückiger;GK;62;62;2750000;10000;30;Türkgücü München;German 3. Bundesliga;3;Medium/Medium;Normal (185+);399000
https://sofifa.com/player/211846/sari-amro/220002;S. Amro;LB;62;62;3000000;20000;31;Abha Club;Saudi Abdul L. Jameel League;1;Medium/High;Normal (170-185);495000
https://sofifa.com/player/211864/daniel-dziwniel/220002;D. Dziwniel;LB, LM;62;62;3500000;9500;28;Górnik Łęczna;Polish T-Mobile Ekstraklasa;1;Medium/Medium;Normal (170-185);473000
https://sofifa.com/player/211884/unal-tosun/220002;Ü. Tosun;CM, CDM, CAM;62;62;4000000;10000;28;Türkgücü München;German 3. Bundesliga;3;High/Medium;Normal (170-185);580000
https://sofifa.com/player/211917/sandrino-braun-schumacher/220002;S. Braun-Schumacher;CB, CDM;62;62;2500000;9500;32;SC Freiburg II;German 3. Bundesliga;3;Medium/Medium;Normal (170-185);363000
https://sofifa.com/player/212038/abdullah-al-jadani/220002;A. Al Jadani;GK;62;63;3000000;50000;30;Al Hilal;Saudi Abdul L. Jameel League;1;Medium/Medium;Lean (170-185);533000
https://sofifa.com/player/212106/dylan-connolly/220002;D. Connolly;RM, LM, ST;62;63;4750000;40000;26;Northampton Town;English League Two;4;Medium/Medium;Normal (170-185);867000
https://sofifa.com/player/212255/sixten-mohlin/220002;S. Mohlin;GK;62;63;3500000;7500;25;Östersunds FK;Swedish Allsvenskan;1;Medium/Medium;Lean (185+);464000
https://sofifa.com/player/212438/dae-gyeong-kim/220002;Kim Dae Gyeong;RM, LM, LB;62;62;4000000;10000;29;Incheon United FC;Korean K League 1;1;High/Medium;Normal (170-185);500000
https://sofifa.com/player/212750/erik-hurtado/220002;E. Hurtado;ST;62;62;4000000;20000;30;Columbus Crew;USA Major League Soccer;1;High/Medium;Stocky (170-185);600000
https://sofifa.com/player/212776/chang-yong-lee/220002;Lee Chang Yong;CB, CDM;62;62;3250000;10000;30;Seongnam FC;Korean K League 1;1;Medium/High;Normal (170-185);406000
https://sofifa.com/player/212812/kosuke-kinoshita/220002;K. Kinoshita;ST;62;65;5250000;30000;26;Urawa Red Diamonds;Japanese J. League Division 1;1;Medium/Medium;Lean (185+);722000
https://sofifa.com/player/212989/steven-lustica/220002;S. Luštica;CM, CDM;62;62;3750000;7000;30;Western United FC;Australian Hyundai A-League;1;Medium/Medium;Normal (170-185);469000
https://sofifa.com/player/213143/rhys-oates/220002;R. Oates;ST;62;64;5000000;40000;26;Mansfield Town;English League Two;4;High/Medium;Normal (185+);913000
https://sofifa.com/player/213376/jamie-hanson/220002;J. Hanson;RB, CDM;62;66;5250000;20000;25;Oxford United;English League One;3;Medium/Medium;Normal (170-185);958000
https://sofifa.com/player/213519/brad-walker/220002;B. Walker;CM, CB, CDM;62;67;5750000;20000;25;Port Vale;English League Two;4;High/Medium;Normal (185+);1000000
https://sofifa.com/player/213642/james-wilson/220002;J. Wilson;ST;62;65;5250000;30000;25;Port Vale;English League Two;4;Medium/Medium;Lean (170-185);958000
https://sofifa.com/player/213653/tom-dallison/220002;T. Dallison;CB, LB;62;67;5250000;20000;25;Crawley Town;English League Two;4;Medium/Medium;Normal (185+);958000
https://sofifa.com/player/213677/ben-killip/220002;B. Killip;GK;62;68;5000000;20000;25;Hartlepool United;English League Two;4;Medium/Medium;Normal (185+);975000
https://sofifa.com/player/213805/david-ferguson/220002;D. Ferguson;LWB;62;63;4250000;20000;27;Hartlepool United;English League Two;4;High/High;Normal (170-185);776000
https://sofifa.com/player/213893/louis-john/220002;L. John;CB;62;64;4250000;20000;27;Sutton United;English League Two;4;Medium/Medium;Normal (185+);776000
https://sofifa.com/player/214099/mads-aaquist/220002;M. Aaquist;CM, LW;62;64;5000000;20000;26;Viborg FF;Danish Superliga;1;High/Medium;Lean (170-185);663000
https://sofifa.com/player/214134/dan-jones/220002;D. Jones;LB, CB;62;64;4500000;20000;26;Port Vale;English League Two;4;Medium/High;Normal (170-185);821000
https://sofifa.com/player/214353/william-cuesta/220002;W. Cuesta;GK;62;65;3750000;5000;28;Club Deportes Tolima;Colombian Liga Postobón;1;Medium/Medium;Normal (185+);534000
https://sofifa.com/player/214783/mario-pardo/220002;M. Pardo;RB;62;62;2100000;7000;33;Club de Deportes Cobresal;Chilian Campeonato Nacional;1;Medium/Medium;Normal (170-185);284000
https://sofifa.com/player/215338/kevin-rendon/220002;K. Rendón;CM, RM;62;62;4000000;5000;28;Deportivo Pasto;Colombian Liga Postobón;1;High/Medium;Normal (170-185);540000
https://sofifa.com/player/215425/filip-sachpekidis/220002;F. Sachpekidis;CF, ST;62;69;8000000;8500;23;Kalmar FF;Swedish Allsvenskan;1;Medium/Medium;Normal (170-185);1200000
https://sofifa.com/player/215808/catalin-tira/220002;C. Țîră;ST;62;63;4750000;10000;27;FC Dinamo 1948 Bucureşti;Romanian Liga I;1;Medium/Low;Lean (185+);677000
https://sofifa.com/player/216106/miguel-van-damme/220002;M. Van Damme;GK;62;64;3750000;20000;27;KSV Cercle Brugge;Belgian Jupiler Pro League;1;Medium/Medium;Stocky (170-185);572000
https://sofifa.com/player/216387/saliou-sane/220002;S. Sané;ST;62;62;4000000;20000;28;FC Würzburger Kickers;German 3. Bundesliga;3;Medium/Medium;Normal (185+);580000
https://sofifa.com/player/216833/jeroen-houwen/220002;J. Houwen;GK;62;66;4250000;20000;25;Vitesse;Holland Eredivisie;1;Medium/Medium;Normal (185+);669000
https://sofifa.com/player/217202/lautaro-rinaldi/220002;L. Rinaldi;ST;62;63;4750000;30000;27;Club Atlético Aldosivi;Argentina Primera División;1;Medium/Low;Normal (170-185);724000
https://sofifa.com/player/217718/sonni-nattestad/220002;S. Nattestad;CB;62;65;4500000;7500;26;Dundalk FC;Rep. Ireland Airtricity League;1;Medium/Medium;Lean (185+);731000
https://sofifa.com/player/218057/janik-jesgarzewski/220002;J. Jesgarzewski;RB;62;63;4250000;5500;27;SV Meppen;German 3. Bundesliga;3;High/Medium;Lean (170-185);648000
https://sofifa.com/player/218381/sam-matthews/220002;S. Matthews;RM, LM;62;66;5750000;20000;24;Crawley Town;English League Two;4;Medium/Low;Normal (170-185);1000000
https://sofifa.com/player/219260/felix-dornebusch/220002;F. Dornebusch;GK;62;64;3750000;20000;26;Fortuna Sittard;Holland Eredivisie;1;Medium/Medium;Stocky (185+);572000
https://sofifa.com/player/219664/lorenzo-gordinho/220002;L. Gordinho;CB, RB;62;62;3750000;20000;27;Viborg FF;Danish Superliga;1;Medium/Medium;Normal (185+);469000
https://sofifa.com/player/219782/tenglong-lei/220002;Lei Tenglong;CB;62;62;3250000;20000;30;Hebei FC;Chinese Super League;1;Medium/Medium;Lean (170-185);504000
https://sofifa.com/player/219925/declan-mcdaid/220002;D. McDaid;RM, CAM;62;65;5250000;10000;25;Dundee FC;Scottish Premiership;1;Medium/Medium;Normal (170-185);958000
https://sofifa.com/player/220038/harrison-mcgahey/220002;H. McGahey;CB;62;66;5000000;20000;25;Oldham Athletic;English League Two;4;Medium/Medium;Normal (185+);913000
https://sofifa.com/player/220356/amaar-al-dohaim/220002;A. Al Dohaim;CB, RB;62;64;4250000;50000;27;Al Fateh;Saudi Abdul L. Jameel League;1;Medium/Medium;Normal (170-185);733000
https://sofifa.com/player/220375/jamshid-iskanderov/220002;J. Iskanderov;CM, CAM;62;63;4500000;10000;27;Seongnam FC;Korean K League 1;1;High/Low;Normal (170-);596000
https://sofifa.com/player/220787/adnan-kojic/220002;A. Kojic;RWB, RB;62;67;5500000;7000;25;Varbergs BoIS FC;Swedish Allsvenskan;1;Medium/Medium;Lean (185+);729000
https://sofifa.com/player/220956/ryan-johnson/220002;R. Johnson;CB;62;66;5250000;20000;24;Port Vale;English League Two;4;High/Medium;Normal (185+);958000
https://sofifa.com/player/221167/cameron-dummigan/220002;C. Dummigan;RB, LB;62;66;5250000;7000;25;Dundalk FC;Rep. Ireland Airtricity League;1;High/Medium;Lean (170-185);853000
https://sofifa.com/player/221264/raid-al-ghamdi/220002;R. Al Ghamdi;ST;62;63;4750000;40000;27;Al Raed;Saudi Abdul L. Jameel League;1;Medium/Low;Lean (170-185);819000
https://sofifa.com/player/221332/guido-guerrieri/220002;G. Guerrieri;GK;62;66;4250000;50000;25;US Salernitana 1919;Italian Serie A;1;Medium/Medium;Normal (170-185);797000
https://sofifa.com/player/221625/patrick-mullins/220002;P. Mullins;ST;62;62;4000000;20000;29;Toronto FC;USA Major League Soccer;1;High/Medium;Normal (185+);600000
https://sofifa.com/player/221844/puliang-shao/220002;Shao Puliang;GK;62;62;2100000;10000;31;Shijiazhuang Ever Bright F.C.;Chinese Super League;1;Medium/Medium;Normal (185+);326000
https://sofifa.com/player/221852/yang-liu/220002;Liu Yang;CB;62;62;3250000;20000;30;Shijiazhuang Ever Bright F.C.;Chinese Super League;1;Low/High;Normal (185+);504000
https://sofifa.com/player/222051/dae-jung-kim/220002;Kim Dae Jung;CB, CF;62;63;3750000;10000;28;Incheon United FC;Korean K League 1;1;Medium/Medium;Normal (185+);497000
https://sofifa.com/player/222095/callum-burton/220002;C. Burton;GK;62;66;4500000;20000;24;Plymouth Argyle;English League One;3;Medium/Medium;Normal (185+);821000
https://sofifa.com/player/222096/harry-lewis/220002;H. Lewis;GK;62;72;7750000;60000;23;Southampton;English Premier League;1;Medium/Medium;Normal (185+);1600000
https://sofifa.com/player/222145/sebastian-ohlsson/220002;S. Ohlsson;CB, CDM;62;64;4000000;8000;28;Degerfors IF;Swedish Allsvenskan;1;High/Medium;Lean (185+);530000
https://sofifa.com/player/222172/yunlong-fan/220002;Fan Yunlong;CM, CDM, LM;62;62;3250000;30000;32;Guangzhou City;Chinese Super League;1;Medium/Medium;Lean (170-185);504000
https://sofifa.com/player/222274/xiaotian-shi/220002;Shi Xiaotian;GK;62;62;2100000;10000;31;Changchun Yatai FC;Chinese Super League;1;Medium/Medium;Normal (185+);326000
https://sofifa.com/player/222282/baojie-zhu/220002;Zhu Baojie;LM, LW, CM;62;62;3250000;30000;31;Shanghai Shenhua FC;Chinese Super League;1;Medium/Medium;Lean (170-);504000
https://sofifa.com/player/222300/hao-wang/220002;Wang Hao;CDM, CM;62;63;3750000;30000;28;Qingdao FC;Chinese Super League;1;High/Medium;Normal (185+);609000
https://sofifa.com/player/222351/jing-luo/220002;Luo Jing;LM, RM, ST;62;62;4250000;20000;27;Shijiazhuang Ever Bright F.C.;Chinese Super League;1;Medium/Medium;Lean (170-185);659000
https://sofifa.com/player/222471/jonathan-rasheed/220002;J. Rasheed;GK;62;63;3000000;9500;29;BK Häcken;Swedish Allsvenskan;1;Medium/Medium;Normal (185+);398000
https://sofifa.com/player/222618/sang-won-kim/220002;Kim Sang Won;LB, LM;62;62;3500000;10000;29;Suwon FC;Korean K League 1;1;High/Medium;Normal (170-185);438000
https://sofifa.com/player/222625/nathan-smith/220002;N. Smith;CB;62;65;4750000;20000;25;Port Vale;English League Two;4;Medium/Medium;Normal (170-185);867000
https://sofifa.com/player/222864/jack-rose/220002;J. Rose;GK;62;66;4250000;20000;26;Walsall;English League Two;4;Medium/Medium;Normal (185+);776000
https://sofifa.com/player/222978/greg-sloggett/220002;G. Sloggett;CDM, CM;62;67;5500000;6500;24;Dundalk FC;Rep. Ireland Airtricity League;1;Medium/Medium;Normal (185+);894000
https://sofifa.com/player/223174/onurcan-piri/220002;O. Piri;GK;62;66;4250000;20000;26;GZT Giresunspor;Turkish Süper Lig;1;Medium/Medium;Normal (185+);861000
https://sofifa.com/player/223407/muslim-al-furayj/220002;M. Al Furayj;GK;62;62;1300000;30000;33;Al Fayha;Saudi Abdul L. Jameel League;1;Medium/Medium;Lean (185+);215000
https://sofifa.com/player/223488/morten-saetra/220002;M. Sætra;GK;62;68;5000000;6500;24;Strømsgodset IF;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);725000
https://sofifa.com/player/223777/pawel-baranowski/220002;P. Baranowski;CB;62;62;3250000;9000;30;Górnik Łęczna;Polish T-Mobile Ekstraklasa;1;Medium/High;Normal (185+);439000
https://sofifa.com/player/223852/farrend-rawson/220002;F. Rawson;CB;62;67;5500000;30000;24;Mansfield Town;English League Two;4;Medium/Medium;Normal (185+);1000000
https://sofifa.com/player/223984/ryan-fallowfield/220002;R. Fallowfield;RB;62;67;5500000;20000;25;Harrogate Town;English League Two;4;High/Medium;Lean (170-185);1000000
https://sofifa.com/player/223988/lewis-ward/220002;L. Ward;GK;62;67;4750000;20000;24;Swindon Town;English League Two;4;Medium/Medium;Lean (185+);867000
https://sofifa.com/player/224204/steve-kroll/220002;S. Kroll;GK;62;70;7750000;20000;24;SV Darmstadt 98;German 2. Bundesliga;2;Medium/Medium;Normal (185+);1400000
https://sofifa.com/player/224466/dun-ba/220002;Ba Dun;RW, CF, RM;62;63;4750000;30000;25;Tianjin Jinmen Tiger FC;Chinese Super League;1;Medium/Low;Lean (170-185);772000
https://sofifa.com/player/224470/chao-he/220002;He Chao;CM, CDM;62;64;5000000;40000;26;Guangzhou FC;Chinese Super League;1;Medium/Medium;Normal (170-185);838000
https://sofifa.com/player/224526/jordan-lyden/220002;J. Lyden;CDM, CM;62;65;4750000;30000;25;Swindon Town;English League Two;4;Medium/Medium;Normal (170-185);867000
https://sofifa.com/player/224585/luis-lozoya/220002;L. Lozoya;LB;62;62;3500000;40000;28;Club Tijuana;Mexican Liga MX;1;Medium/Medium;Lean (170-);595000
https://sofifa.com/player/224615/dalun-zheng/220002;Zheng Dalun;RM, LM, RB;62;62;4250000;20000;27;Shenzhen FC;Chinese Super League;1;Medium/High;Lean (170-);659000
https://sofifa.com/player/224677/jinhao-bi/220002;Bi Jinhao;ST, CB;62;62;4000000;30000;30;Shanghai Shenhua FC;Chinese Super League;1;High/Medium;Lean (185+);620000
https://sofifa.com/player/224691/jie-wang/220002;Wang Jie;CB, CDM;62;62;2500000;20000;32;Changchun Yatai FC;Chinese Super League;1;Medium/Medium;Stocky (170-185);388000
https://sofifa.com/player/224820/luka-sliskovic/220002;L. Slišković;CAM, LW;62;65;5250000;10000;26;1. FC Magdeburg;German 3. Bundesliga;3;High/Medium;Lean (170-185);801000
https://sofifa.com/player/224887/dom-telford/220002;D. Telford;ST;62;67;6000000;20000;24;Newport County;English League Two;4;Medium/Medium;Lean (170-185);1100000
https://sofifa.com/player/225084/nathan-dekoke/220002;N. Dekoké;LB, CB;62;65;4750000;10000;25;US Quevilly Rouen Métropole;French Ligue 2;2;High/Medium;Normal (170-185);867000
https://sofifa.com/player/225245/ronan-coughlan/220002;R. Coughlan;ST;62;65;5500000;7500;24;St. Patrick's Athletic;Rep. Ireland Airtricity League;1;Medium/Medium;Normal (170-185);894000
https://sofifa.com/player/225361/luke-mcgee/220002;L. McGee;GK;62;66;4250000;30000;25;Forest Green Rovers;English League Two;4;Medium/Medium;Lean (185+);776000
https://sofifa.com/player/225432/daniele-sommariva/220002;D. Sommariva;GK;62;69;6750000;6500;23;AC Monza;Italian Serie B;2;Medium/Medium;Normal (185+);1200000
https://sofifa.com/player/225485/douglas-felisbino-oliveira/220002;Douglas Oliveira;ST, CF;62;64;5000000;10000;26;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;Medium/Low;Stocky (185+);663000
https://sofifa.com/player/225545/kianz-froese/220002;K. Froese;CM;62;67;5750000;5000;25;TSV Havelse;German 3. Bundesliga;3;High/Medium;Normal (170-185);877000
https://sofifa.com/player/225650/tom-king/220002;T. King;GK;62;66;4250000;30000;26;Salford City;English League Two;4;Medium/Medium;Normal (185+);776000
https://sofifa.com/player/225881/ramon-coronel/220002;R. Coronel;RB;62;62;3500000;5000;30;12 de Octubre FC;Paraguayan Primera División;1;Medium/Medium;Normal (170-185);753000
https://sofifa.com/player/225922/mark-shelton/220002;M. Shelton;CM;62;67;6000000;20000;24;Hartlepool United;English League Two;4;Medium/High;Normal (170-185);1100000
https://sofifa.com/player/225976/sultan-mandash/220002;S. Mandash;RM, LM;62;63;4750000;40000;26;Al Fayha;Saudi Abdul L. Jameel League;1;Medium/Medium;Normal (170-185);819000
https://sofifa.com/player/226024/matias-romero/220002;M. Romero;CM, RM, RB;62;65;5250000;20000;25;Argentinos Juniors;Argentina Primera División;1;Medium/Medium;Normal (170-185);827000
https://sofifa.com/player/226509/aron-elis-thrandarson/220002;A. Þrándarson;CM, RM, LM;62;63;4750000;30000;26;Odense Boldklub;Danish Superliga;1;Medium/Medium;Normal (185+);629000
https://sofifa.com/player/226561/jack-mcmillan/220002;J. McMillan;LB, RB;62;71;8500000;10000;23;Livingston FC;Scottish Premiership;1;Medium/Medium;Normal (170-185);1700000
https://sofifa.com/player/226724/courtney-senior/220002;C. Senior;RM, LM;62;67;6000000;20000;24;Newport County;English League Two;4;Medium/Low;Normal (170-185);1100000
https://sofifa.com/player/226743/david-mendieta/220002;D. Mendieta;CAM, LM;62;62;1900000;5000;34;12 de Octubre FC;Paraguayan Primera División;1;Medium/Low;Normal (170-);409000
https://sofifa.com/player/226775/jay-chapman/220002;J. Chapman;CM, RM, CDM;62;62;4250000;20000;27;Inter Miami CF;USA Major League Soccer;1;Medium/Medium;Lean (170-185);638000
https://sofifa.com/player/226830/lorenzo-paolucci/220002;L. Paolucci;CM, CAM;62;67;6000000;30000;24;Royale Union Saint-Gilloise;Belgian Jupiler Pro League;1;Medium/Medium;Lean (170-185);915000
https://sofifa.com/player/227288/jordan-flores/220002;J. Flores;CM, CDM;62;67;5750000;40000;25;Northampton Town;English League Two;4;Medium/Medium;Normal (170-185);1000000
https://sofifa.com/player/227632/min-gwang-jeon/220002;Jeon Min Gwang;CB;62;64;4000000;20000;28;Pohang Steelers;Korean K League 1;1;Medium/Medium;Lean (185+);530000
https://sofifa.com/player/227791/tae-hee-lee/220002;Lee Tae Hee;RWB, RB, ST;62;62;3500000;10000;29;Seongnam FC;Korean K League 1;1;High/Medium;Normal (170-185);438000
https://sofifa.com/player/227869/william-kurtovic/220002;W. Kurtović;CM, CDM, LM;62;67;5750000;9000;25;Sandefjord Fotball;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);762000
https://sofifa.com/player/227877/roli-pereira-de-sa/220002;R. Pereira de Sa;CM, LM;62;66;5750000;40000;24;FC Nantes;French Ligue 1;1;Medium/Low;Normal (170-185);1200000
https://sofifa.com/player/228113/georgie-kelly/220002;G. Kelly;ST;62;69;8000000;7000;24;Bohemian FC;Rep. Ireland Airtricity League;1;Medium/Medium;Normal (185+);1400000
https://sofifa.com/player/228191/jonathan-aspropotamitis/220002;J. Aspropotamitis;CB;62;65;4750000;10000;25;Perth Glory;Australian Hyundai A-League;1;Medium/High;Lean (185+);629000
https://sofifa.com/player/228210/lachlan-jackson/220002;L. Jackson;CB, LB;62;62;3750000;10000;26;Suwon FC;Korean K League 1;1;Medium/High;Normal (185+);469000
https://sofifa.com/player/228307/wes-mcdonald/220002;W. McDonald;LM, LW;62;67;6000000;20000;24;Morecambe;English League One;3;High/Medium;Stocky (170-185);1100000
https://sofifa.com/player/228385/harry-burgoyne/220002;H. Burgoyne;GK;62;68;5000000;10000;24;Shrewsbury Town;English League One;3;Medium/Medium;Normal (185+);975000
https://sofifa.com/player/228637/cian-harries/220002;C. Harries;CB;62;66;5250000;20000;24;Bristol Rovers;English League Two;4;Medium/High;Lean (185+);958000
https://sofifa.com/player/229066/marco-hober/220002;M. Hober;CAM, CM;62;65;5250000;9500;25;Borussia Dortmund II;German 3. Bundesliga;3;Medium/Medium;Normal (170-185);801000
https://sofifa.com/player/229126/james-clarke/220002;J. Clarke;CB;62;62;2750000;20000;31;Newport County;English League Two;4;Medium/Medium;Normal (170-185);481000
https://sofifa.com/player/229135/mike-hauptmeijer/220002;M. Hauptmeijer;GK;62;68;5000000;10000;24;PEC Zwolle;Holland Eredivisie;1;Medium/Medium;Lean (185+);825000
https://sofifa.com/player/229163/callum-slattery/220002;C. Slattery;CDM, CM;62;74;9250000;10000;22;Motherwell;Scottish Premiership;1;Medium/Medium;Normal (170-185);1800000
https://sofifa.com/player/229182/robbie-cundy/220002;R. Cundy;CB;62;70;8250000;50000;24;Bristol City;English League Championship;2;High/Medium;Normal (185+);1700000
https://sofifa.com/player/229303/bryan-colula/220002;B. Colula;RB;62;67;5500000;20000;25;Mazatlán Futbol Club;Mexican Liga MX;1;Medium/Medium;Lean (170-185);949000
https://sofifa.com/player/229398/harry-mckirdy/220002;H. McKirdy;LW, ST;62;66;5750000;30000;24;Swindon Town;English League Two;4;Medium/Low;Lean (170-);1000000
https://sofifa.com/player/229735/abel-casquete/220002;A. Casquete;RM;62;68;6250000;5000;23;Guayaquil City FC;Ecuadorian Serie A;1;High/Low;Lean (170-185);1500000
https://sofifa.com/player/229881/ariel-lassiter/220002;A. Lassiter;RM, ST, LM;62;62;4250000;20000;26;Houston Dynamo;USA Major League Soccer;1;High/Low;Lean (170-185);616000
https://sofifa.com/player/229922/osama-al-khalaf/220002;O. Al Khalaf;RB;62;68;6000000;50000;24;Al Tai;Saudi Abdul L. Jameel League;1;High/Medium;Lean (170-185);
https://sofifa.com/player/230032/justin-amaluzor/220002;J. Amaluzor;RM, LM, RW;62;66;5750000;10000;24;Motherwell;Scottish Premiership;1;High/Medium;Normal (170-185);1000000
https://sofifa.com/player/230068/demeaco-duhaney/220002;D. Duhaney;RWB, RB;62;72;8500000;40000;22;Stoke City;English League Championship;2;High/Medium;Lean (170-185);1800000
https://sofifa.com/player/230179/marlon-romulo-barni-barros/220002;Marlon Barninho;GK;62;62;1300000;20000;33;Cuiabá;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (185+);247000
https://sofifa.com/player/230290/deniro-rubens-prestes-cadete/220002;Dêniro Prestes;ST;62;62;4750000;20000;21;Ceará Sporting Club;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (185+);903000
https://sofifa.com/player/230345/raullino-daniel-meneses-vila/220002;Raullino Meneses;CDM, CB;62;62;4250000;20000;21;Cuiabá;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (170-185);808000
https://sofifa.com/player/230631/marco-festa/220002;M. Festa;GK;62;62;2750000;20000;29;Crotone;Italian Serie B;2;Medium/Medium;Normal (185+);481000
https://sofifa.com/player/230736/eric-bugale-kitolano/220002;E. Kitolano;CAM, ST, CM;62;69;8000000;9000;23;Tromsø IL;Norwegian Eliteserien;1;Medium/Medium;Lean (170-185);1200000
https://sofifa.com/player/230812/alex-pattison/220002;A. Pattison;CM;62;68;6250000;20000;23;Harrogate Town;English League Two;4;Medium/Medium;Normal (170-185);1200000
https://sofifa.com/player/230846/regan-charles-cook/220002;R. Charles-Cook;CAM, CM, LWB;62;68;6250000;10000;24;Ross County FC;Scottish Premiership;1;High/High;Lean (170-185);1200000
https://sofifa.com/player/230847/zachary-elbouzedi/220002;Z. Elbouzedi;RM, LM;62;70;8750000;10000;23;AIK;Swedish Allsvenskan;1;Medium/Medium;Lean (185+);1300000
https://sofifa.com/player/230921/mun-ki-hwang/220002;Hwang Mun Ki;CAM, CM;62;67;6000000;10000;24;Gangwon FC;Korean K League 1;1;Medium/Medium;Normal (170-185);795000
https://sofifa.com/player/231131/james-mcgarry/220002;J. McGarry;LB, LM;62;69;7500000;8000;23;Wellington Phoenix;Australian Hyundai A-League;1;High/Low;Normal (170-185);1100000
https://sofifa.com/player/231185/gabriel-osho/220002;G. Osho;CB, RB;62;72;8250000;20000;22;Luton Town;English League Championship;2;High/Medium;Lean (185+);1700000
https://sofifa.com/player/231284/ryan-delaney/220002;R. Delaney;CB;62;68;5750000;10000;24;Morecambe;English League One;3;Medium/High;Lean (185+);1100000
https://sofifa.com/player/231446/marcus-mcguane/220002;M. McGuane;CM;62;71;9000000;20000;22;Oxford United;English League One;3;Medium/Medium;Normal (170-185);1800000
https://sofifa.com/player/231502/jamie-hopcutt/220002;J. Hopcutt;LW, ST;62;62;4000000;30000;29;Oldham Athletic;English League Two;4;High/Medium;Normal (170-185);700000
https://sofifa.com/player/231503/bassala-sambou/220002;B. Sambou;ST;62;67;6000000;20000;23;Fortuna Sittard;Holland Eredivisie;1;Medium/Medium;Normal (170-185);915000
https://sofifa.com/player/231570/steven-tapiero/220002;S. Tapiero;CDM;62;62;3500000;5000;29;Sociedad Deportiva Aucas;Ecuadorian Serie A;1;Medium/High;Lean (170-185);753000
https://sofifa.com/player/231852/asier-etxaburu-diz/220002;Etxaburu;LM, ST;62;62;4250000;20000;27;SD Amorebieta;Spanish Segunda División;2;High/Medium;Normal (170-185);659000
https://sofifa.com/player/231933/rowllin-borges/220002;R. Borges;CDM, CM;62;62;3500000;6500;29;Mumbai City FC;Indian Super League;1;Medium/Medium;Lean (170-185);473000
https://sofifa.com/player/232053/trent-buhagiar/220002;T. Buhagiar;RM, RW, ST;62;68;6250000;20000;23;Sydney FC;Australian Hyundai A-League;1;High/High;Lean (170-185);906000
https://sofifa.com/player/232174/oliver-hawkins/220002;O. Hawkins;ST;62;62;4000000;40000;29;Mansfield Town;English League Two;4;Medium/Medium;Lean (185+);700000
https://sofifa.com/player/232212/james-penrice/220002;J. Penrice;LB, CM, LM;62;69;7750000;10000;22;Livingston FC;Scottish Premiership;1;High/Medium;Lean (170-185);1500000
https://sofifa.com/player/232256/pengfei-han/220002;Han Pengfei;CB;62;63;3750000;20000;28;Guangzhou City;Chinese Super League;1;Medium/Medium;Stocky (185+);
https://sofifa.com/player/232291/stefan-silva/220002;S. Silva;ST, LM;62;62;3250000;20000;31;AIK;Swedish Allsvenskan;1;Medium/Medium;Normal (170-185);406000
https://sofifa.com/player/232427/ryota-aoki/220002;R. Aoki;LM, RM, CF;62;65;5250000;10000;25;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);696000
